place_overall,place_gender,nombre,tiempo_neto
Sin posición general,Sin posición género,"Morrow, Claudia","Finish Gun
–"
Sin posición general,Sin posición género,"Lannon, Kimberly","Finish Gun
–"
Sin posición general,Sin posición género,"Miller, Arleen","Finish Gun
–"
Sin posición general,Sin posición género,"Moore, Ann","Finish Gun
–"
Sin posición general,Sin posición género,"Pozar, Bojan","Finish Gun
–"
Sin posición general,Sin posición género,"Walsh, Jay","Finish Gun
–"
Sin posición general,Sin posición género,"Gies, Alexandra","Finish Gun
–"
Sin posición general,Sin posición género,"Duellmann, Alfred","Finish Gun
–"
Sin posición general,Sin posición género,"Backeberg, Conrad","Finish Gun
–"
Sin posición general,Sin posición género,"Strubreiter, Kerstin","Finish Gun
–"
Sin posición general,Sin posición género,"Deroche, Erin","Finish Gun
–"
Sin posición general,Sin posición género,"Hailer, Maureen","Finish Gun
–"
Sin posición general,Sin posición género,"Henner, Frédéric","Finish Gun
–"
Sin posición general,Sin posición género,"Schneweis, Stefan","Finish Gun
–"
Sin posición general,Sin posición género,"Johnson, Sharon","Finish Gun
–"
Sin posición general,Sin posición género,"Chaurand, Paula","Finish Gun
–"
Sin posición general,Sin posición género,"Warehime, Austin","Finish Gun
–"
Sin posición general,Sin posición género,"King, Sara","Finish Gun
–"
Sin posición general,Sin posición género,"Jones, Kenneth","Finish Gun
–"
Sin posición general,Sin posición género,"Kruger, Dennis","Finish Gun
–"
Sin posición general,Sin posición género,"Fahey, Brandon","Finish Gun
–"
Sin posición general,Sin posición género,"Colby, Frederick","Finish Gun
–"
Sin posición general,Sin posición género,"Pope, Bonnie","Finish Gun
–"
Sin posición general,Sin posición género,"O'donoghue, Kirsten","Finish Gun
–"
Sin posición general,Sin posición género,"Bettache, Odile","Finish Gun
–"
Sin posición general,Sin posición género,"Snell, Carla","Finish Gun
–"
Sin posición general,Sin posición género,"Beckham, John","Finish Gun
–"
Sin posición general,Sin posición género,"Hagemann, Franziska","Finish Gun
–"
Sin posición general,Sin posición género,"Mehler, Laurel","Finish Gun
–"
Sin posición general,Sin posición género,"Sauder, Liz","Finish Gun
–"
Sin posición general,Sin posición género,"Wang, Jiming","Finish Gun
–"
Sin posición general,Sin posición género,"Torres, Laiz","Finish Gun
–"
Sin posición general,Sin posición género,"Warren, Tiffany","Finish Gun
–"
Sin posición general,Sin posición género,"Gates, Dirk","Finish Gun
–"
Sin posición general,Sin posición género,"Mendez, Jeisson","Finish Gun
–"
Sin posición general,Sin posición género,"Sherman, Lori","Finish Gun
–"
Sin posición general,Sin posición género,"Overstrum, Katherine","Finish Gun
–"
Sin posición general,Sin posición género,"Chouvardas, Konstantinos","Finish Gun
–"
Sin posición general,Sin posición género,"Pokket, Nitita","Finish Gun
–"
Sin posición general,Sin posición género,"Kaufman, Matt","Finish Gun
–"
Sin posición general,Sin posición género,"Edney, Sam","Finish Gun
–"
Sin posición general,Sin posición género,"Park, Jongwhi","Finish Gun
–"
Sin posición general,Sin posición género,"Howland, Tyler","Finish Gun
–"
Sin posición general,Sin posición género,"Degener, Martin","Finish Gun
–"
Sin posición general,Sin posición género,"Harrison, Barry","Finish Gun
–"
Sin posición general,Sin posición género,"Sallaberry, Daniela","Finish Gun
–"
Sin posición general,Sin posición género,"Xavier, Renato","Finish Gun
–"
Sin posición general,Sin posición género,"Joshi, Manisha","Finish Gun
–"
Sin posición general,Sin posición género,"Borcas, Matt","Finish Gun
–"
Sin posición general,Sin posición género,"Schock, Zach","Finish Gun
–"
Sin posición general,Sin posición género,"Walsh, Kathryn","Finish Gun
–"
Sin posición general,Sin posición género,"Suarez Fernandez, Sergio","Finish Gun
–"
Sin posición general,Sin posición género,"Barra, David","Finish Gun
–"
Sin posición general,Sin posición género,"Madry, Justin","Finish Gun
–"
Sin posición general,Sin posición género,"Bu, Tian","Finish Gun
DSQ"
Sin posición general,Sin posición género,"Seguine, Ryan","Finish Gun
–"
Sin posición general,Sin posición género,"Desantis, Nick","Finish Gun
–"
Sin posición general,Sin posición género,"Batchelder, Brad","Finish Gun
–"
Sin posición general,Sin posición género,"Johnson, Sara","Finish Gun
–"
Sin posición general,Sin posición género,"Damenti, Nicholas","Finish Gun
–"
Sin posición general,Sin posición género,"Falco, Michael","Finish Gun
–"
Sin posición general,Sin posición género,"Sando, Steve","Finish Gun
–"
Sin posición general,Sin posición género,"Valco, Kelly","Finish Gun
–"
Sin posición general,Sin posición género,"Robertson, Brian","Finish Gun
–"
Sin posición general,Sin posición género,"Loria, Catalina","Finish Gun
–"
Sin posición general,Sin posición género,"Song, Mengyu","Finish Gun
–"
Sin posición general,Sin posición género,"Leung, Kwong Kui","Finish Gun
–"
Sin posición general,Sin posición género,"Talham, Luke","Finish Gun
–"
Sin posición general,Sin posición género,"Farias, Juan","Finish Gun
–"
Sin posición general,Sin posición género,"Johnson, Paul","Finish Gun
–"
Sin posición general,Sin posición género,"Maggiacomo, Catherine","Finish Gun
–"
Sin posición general,Sin posición género,"Suarez, Raymund","Finish Gun
–"
Sin posición general,Sin posición género,"Todd, Francis","Finish Gun
–"
Sin posición general,Sin posición género,"Harper, David","Finish Gun
–"
Sin posición general,Sin posición género,"Larsen, Alyssa","Finish Gun
–"
Sin posición general,Sin posición género,"Hagen, Shawn","Finish Gun
–"
Sin posición general,Sin posición género,"Leijten, Mark","Finish Gun
–"
Sin posición general,Sin posición género,"Gregory, Kevin","Finish Gun
–"
Sin posición general,Sin posición género,"Rabenstein, Tobias","Finish Gun
–"
Sin posición general,Sin posición género,"O'hora, Paul","Finish Gun
–"
Sin posición general,Sin posición género,"Santos, Robervan","Finish Gun
–"
Sin posición general,Sin posición género,"Jeon, Sukja","Finish Gun
–"
Sin posición general,Sin posición género,"Hermosillo, Armando","Finish Gun
–"
Sin posición general,Sin posición género,"Foong, David","Finish Gun
–"
Sin posición general,Sin posición género,"Aksoy, Naksiye","Finish Gun
–"
Sin posición general,Sin posición género,"Young, Lauren","Finish Gun
–"
Sin posición general,Sin posición género,"Horrobin, Victoria","Finish Gun
–"
Sin posición general,Sin posición género,"Perez-Verdia Bayne, Sebastian","Finish Gun
–"
Sin posición general,Sin posición género,"Ogren, Matthew","Finish Gun
–"
Sin posición general,Sin posición género,"Crampton, Jonathan","Finish Gun
–"
Sin posición general,Sin posición género,"Gendy, Joseph","Finish Gun
–"
Sin posición general,Sin posición género,"Zhou, Bo","Finish Gun
–"
Sin posición general,Sin posición género,"Wien, Mike","Finish Gun
–"
Sin posición general,Sin posición género,"Cubias, Karen","Finish Gun
–"
Sin posición general,Sin posición género,"Engelhardt, Scott","Finish Gun
–"
Sin posición general,Sin posición género,"Morrison, Scott","Finish Gun
–"
Sin posición general,Sin posición género,"Gary, Mary","Finish Gun
–"
Sin posición general,Sin posición género,"Bomgardner, Chad","Finish Gun
–"
Sin posición general,Sin posición género,"Bacon, Brandon","Finish Gun
–"
Sin posición general,Sin posición género,"Rubio, Gilles","Finish Gun
–"
Sin posición general,Sin posición género,"Nielsen, Allison","Finish Gun
–"
Sin posición general,Sin posición género,"Corsaro, Lily","Finish Gun
–"
Sin posición general,Sin posición género,"Quaile, David","Finish Gun
–"
Sin posición general,Sin posición género,"Roundy, Sarah","Finish Gun
–"
Sin posición general,Sin posición género,"Kirchner, Matthias","Finish Gun
–"
Sin posición general,Sin posición género,"Jordan, Jodi","Finish Gun
–"
Sin posición general,Sin posición género,"Elsaify, Mory","Finish Gun
–"
Sin posición general,Sin posición género,"White, Mark","Finish Gun
–"
Sin posición general,Sin posición género,"Agteres - Papelard, Talitha","Finish Gun
–"
Sin posición general,Sin posición género,"Sopala, Mark","Finish Gun
–"
Sin posición general,Sin posición género,"Abbas, Moulay","Finish Gun
–"
Sin posición general,Sin posición género,"Bobeth-Neumann, Wiebke","Finish Gun
–"
Sin posición general,Sin posición género,"Horan, Kelly","Finish Gun
–"
Sin posición general,Sin posición género,"George O'Neil, Kathie","Finish Gun
–"
Sin posición general,Sin posición género,"Kane, Michael","Finish Gun
–"
Sin posición general,Sin posición género,"Lynch, Gareth","Finish Gun
–"
Sin posición general,Sin posición género,"Wnek, Barbara","Finish Gun
–"
Sin posición general,Sin posición género,"Davis, Karri","Finish Gun
–"
Sin posición general,Sin posición género,"Conway, Matthew","Finish Gun
–"
Sin posición general,Sin posición género,"Yan, Yan","Finish Gun
–"
Sin posición general,Sin posición género,"Mailloux, William","Finish Gun
–"
Sin posición general,Sin posición género,"Hiller, Georgia","Finish Gun
–"
Sin posición general,Sin posición género,"Kramer, Jason","Finish Gun
–"
Sin posición general,Sin posición género,"Steele, Sage","Finish Gun
–"
Sin posición general,Sin posición género,"Howick, John","Finish Gun
–"
Sin posición general,Sin posición género,"Griffin, Thomas","Finish Gun
–"
Sin posición general,Sin posición género,"Campbell, James","Finish Gun
–"
Sin posición general,Sin posición género,"Ziniti, Daniel","Finish Gun
–"
Sin posición general,Sin posición género,"Galvin, Michael","Finish Gun
–"
Sin posición general,Sin posición género,"Giles, Roosevelt","Finish Gun
–"
Sin posición general,Sin posición género,"Uran, Justine","Finish Gun
–"
Sin posición general,Sin posición género,"Blechschmidt, Ed","Finish Gun
–"
Sin posición general,Sin posición género,"Foley, James","Finish Gun
–"
Sin posición general,Sin posición género,"Connors, Kate","Finish Gun
–"
Sin posición general,Sin posición género,"Simoneau, Luc","Finish Gun
–"
Sin posición general,Sin posición género,"Yendt, Robert","Finish Gun
–"
Sin posición general,Sin posición género,"Woods, Amy","Finish Gun
–"
Sin posición general,Sin posición género,"Kyte, Thomas","Finish Gun
–"
Sin posición general,Sin posición género,"Miller, Danielle","Finish Gun
–"
Sin posición general,Sin posición género,"Jones, Harlen","Finish Gun
–"
Sin posición general,Sin posición género,"Rader, Amber","Finish Gun
–"
Sin posición general,Sin posición género,"Prezenkowski, Eva","Finish Gun
–"
Sin posición general,Sin posición género,"Benke, Blake","Finish Gun
–"
Sin posición general,Sin posición género,"Farmer, Austin","Finish Gun
–"
Sin posición general,Sin posición género,"Davidson, Terry","Finish Gun
–"
Sin posición general,Sin posición género,"Peck, Beth","Finish Gun
–"
Sin posición general,Sin posición género,"Moore, Jake","Finish Gun
–"
Sin posición general,Sin posición género,"Spallanzani, Carlos","Finish Gun
–"
Sin posición general,Sin posición género,"Lanier, Leah","Finish Gun
–"
Sin posición general,Sin posición género,"Bouwer, Andre","Finish Gun
–"
Sin posición general,Sin posición género,"Stepp, Shanda","Finish Gun
–"
Sin posición general,Sin posición género,"Doyle, Timothy","Finish Gun
–"
Sin posición general,Sin posición género,"Hofford, Sophie","Finish Gun
–"
Sin posición general,Sin posición género,"Murphy, Samuel","Finish Gun
–"
Sin posición general,Sin posición género,"Cook, Charles","Finish Gun
–"
Sin posición general,Sin posición género,"Stern, Cori","Finish Gun
–"
Sin posición general,Sin posición género,"Ward, Anna","Finish Gun
–"
Sin posición general,Sin posición género,"Carter, Terence","Finish Gun
–"
Sin posición general,Sin posición género,"White, Sarah","Finish Gun
–"
Sin posición general,Sin posición género,"Macdonald, Nicola","Finish Gun
–"
Sin posición general,Sin posición género,"Quirke, Patrick","Finish Gun
–"
Sin posición general,Sin posición género,"Seo, Sunyoung","Finish Gun
–"
Sin posición general,Sin posición género,"Kavanaugh, Jenn","Finish Gun
–"
Sin posición general,Sin posición género,"Gallagher, John","Finish Gun
–"
Sin posición general,Sin posición género,"Orta Ortiz, Jose Manuel","Finish Gun
–"
Sin posición general,Sin posición género,"Medrano, Tessa","Finish Gun
–"
Sin posición general,Sin posición género,"Zuñiga Juarez, Diana Marysol","Finish Gun
–"
Sin posición general,Sin posición género,"Jarvi, Jaakko","Finish Gun
–"
Sin posición general,Sin posición género,"Wills, Patrick","Finish Gun
–"
Sin posición general,Sin posición género,"Wikstrom, Eleanor","Finish Gun
–"
Sin posición general,Sin posición género,"Whittington, Frank","Finish Gun
–"
Sin posición general,Sin posición género,"Ye, Jian","Finish Gun
–"
Sin posición general,Sin posición género,"Tonelli, Cassie","Finish Gun
–"
Sin posición general,Sin posición género,"Kelly, Michael","Finish Gun
–"
Sin posición general,Sin posición género,"Lutz, Natalie","Finish Gun
–"
Sin posición general,Sin posición género,"Magher, Susan","Finish Gun
–"
Sin posición general,Sin posición género,"Atwater, Beau","Finish Gun
–"
Sin posición general,Sin posición género,"Yang, Yinghui","Finish Gun
–"
Sin posición general,Sin posición género,"Basile, Anthony","Finish Gun
–"
Sin posición general,Sin posición género,"Murphy, Ryan","Finish Gun
–"
Sin posición general,Sin posición género,"Cefali, Frank","Finish Gun
–"
Sin posición general,Sin posición género,"Bartholomew Brown, Tegan","Finish Gun
–"
Sin posición general,Sin posición género,"Doherty, Shane","Finish Gun
–"
Sin posición general,Sin posición género,"White, Bekah","Finish Gun
–"
Sin posición general,Sin posición género,"Alvarez Frias, Manuel","Finish Gun
–"
Sin posición general,Sin posición género,"Zopp, Jennifer","Finish Gun
–"
Sin posición general,Sin posición género,"Money, Aaron","Finish Gun
–"
Sin posición general,Sin posición género,"Kennedy, Sean","Finish Gun
–"
Sin posición general,Sin posición género,"Barker, Abby","Finish Gun
–"
Sin posición general,Sin posición género,"Kormanik, Leo","Finish Gun
–"
Sin posición general,Sin posición género,"Rojas, Martin","Finish Gun
–"
Sin posición general,Sin posición género,"Reid, Christopher","Finish Gun
–"
Sin posición general,Sin posición género,"Kool, Steven","Finish Gun
–"
Sin posición general,Sin posición género,"Feres, Frederico","Finish Gun
–"
Sin posición general,Sin posición género,"Alves Almeida, Elias","Finish Gun
–"
Sin posición general,Sin posición género,"Beale, Cynthia","Finish Gun
–"
Sin posición general,Sin posición género,"Epperson, Charlie","Finish Gun
–"
Sin posición general,Sin posición género,"Mitiche, Abdoullah","Finish Gun
–"
Sin posición general,Sin posición género,"Vitullo, Tyler","Finish Gun
–"
Sin posición general,Sin posición género,"Cesler, Judi","Finish Gun
–"
Sin posición general,Sin posición género,"Santis, Francisco","Finish Gun
–"
Sin posición general,Sin posición género,"Price, Morgann","Finish Gun
–"
Sin posición general,Sin posición género,"Sakamoto, Kaeko","Finish Gun
–"
Sin posición general,Sin posición género,"Chen, Wei","Finish Gun
–"
Sin posición general,Sin posición género,"Espindola, Gerardo","Finish Gun
–"
Sin posición general,Sin posición género,"Thompson, Corinne","Finish Gun
–"
Sin posición general,Sin posición género,"Crawford, Andy","Finish Gun
–"
Sin posición general,Sin posición género,"Stillman, Clair","Finish Gun
–"
Sin posición general,Sin posición género,"Hillier- Moses, Gemma","Finish Gun
–"
Sin posición general,Sin posición género,"Trunk, Kathleen","Finish Gun
–"
Sin posición general,Sin posición género,"Lam, Hoi Yee","Finish Gun
–"
Sin posición general,Sin posición género,"Mendes, Alice","Finish Gun
–"
Sin posición general,Sin posición género,"Yuebin, Song","Finish Gun
–"
Sin posición general,Sin posición género,"Seyoum, Ghirmay","Finish Gun
–"
Sin posición general,Sin posición género,"Brutchin-Roose, James","Finish Gun
–"
Sin posición general,Sin posición género,"Zhang, Shuohao","Finish Gun
–"
Sin posición general,Sin posición género,"Bekaert, Karine","Finish Gun
–"
Sin posición general,Sin posición género,"Barrett, Carl","Finish Gun
–"
Sin posición general,Sin posición género,"Qi, Hongjie","Finish Gun
–"
Sin posición general,Sin posición género,"Ordzowialy, Dean","Finish Gun
–"
Sin posición general,Sin posición género,"Ordish, Robert","Finish Gun
–"
Sin posición general,Sin posición género,"Sa, Denis","Finish Gun
–"
Sin posición general,Sin posición género,"Nadeau, Heidi","Finish Gun
–"
Sin posición general,Sin posición género,"Goldman, Christine","Finish Gun
–"
Sin posición general,Sin posición género,"Davies, Paul","Finish Gun
–"
Sin posición general,Sin posición género,"Corcoran, Melissa","Finish Gun
–"
Sin posición general,Sin posición género,"Aller, Larry","Finish Gun
–"
Sin posición general,Sin posición género,"Widmann, Simon","Finish Gun
–"
Sin posición general,Sin posición género,"Consigli, David","Finish Gun
–"
Sin posición general,Sin posición género,"Stellan, Anne","Finish Gun
–"
Sin posición general,Sin posición género,"Dill, Jeff","Finish Gun
–"
Sin posición general,Sin posición género,"Koh, Eric","Finish Gun
–"
Sin posición general,Sin posición género,"Sanchez, Andres","Finish Gun
–"
Sin posición general,Sin posición género,"Williams, Jonah","Finish Gun
–"
Sin posición general,Sin posición género,"Hartley, Kate","Finish Gun
–"
Sin posición general,Sin posición género,"Diskin, Matthew","Finish Gun
–"
Sin posición general,Sin posición género,"Rosing, Mollie","Finish Gun
–"
Sin posición general,Sin posición género,"Smith, Karen","Finish Gun
–"
Sin posición general,Sin posición género,"Boraz, Michael","Finish Gun
–"
Sin posición general,Sin posición género,"Alvarez, Ray","Finish Gun
–"
Sin posición general,Sin posición género,"Atkinson, Sarah","Finish Gun
–"
Sin posición general,Sin posición género,"Olshanski, Megan","Finish Gun
–"
Sin posición general,Sin posición género,"Calver, Paul","Finish Gun
–"
Sin posición general,Sin posición género,"Langlais, Chris","Finish Gun
–"
Sin posición general,Sin posición género,"Schnaithmann, Ulie","Finish Gun
–"
Sin posición general,Sin posición género,"Hammond, Mary","Finish Gun
–"
Sin posición general,Sin posición género,"Lee, Thania","Finish Gun
–"
Sin posición general,Sin posición género,"Gilson, Aidan","Finish Gun
–"
Sin posición general,Sin posición género,"Apostol, Stephanie","Finish Gun
–"
Sin posición general,Sin posición género,"Mccabe, Theresa","Finish Gun
–"
Sin posición general,Sin posición género,"Arrant, Lauren","Finish Gun
–"
Sin posición general,Sin posición género,"Brown, Bill","Finish Gun
–"
Sin posición general,Sin posición género,"Morenz, Corey","Finish Gun
–"
Sin posición general,Sin posición género,"Moreau, Éric","Finish Gun
–"
Sin posición general,Sin posición género,"Schwerdt, Emily","Finish Gun
–"
Sin posición general,Sin posición género,"Stevens, Sommer","Finish Gun
–"
Sin posición general,Sin posición género,"Scott, Antony","Finish Gun
–"
Sin posición general,Sin posición género,"Williden, Micalla","Finish Gun
–"
Sin posición general,Sin posición género,"Skuggedal, Rune","Finish Gun
–"
Sin posición general,Sin posición género,"Yeh, Robert","Finish Gun
–"
Sin posición general,Sin posición género,"Beyra-Vanneste, Ana-Luisa","Finish Gun
–"
Sin posición general,Sin posición género,"Wang, Ze","Finish Gun
–"
Sin posición general,Sin posición género,"Davidson, Libby","Finish Gun
–"
Sin posición general,Sin posición género,"Ren, Anran","Finish Gun
–"
Sin posición general,Sin posición género,"Chaudhury, Gaurab","Finish Gun
–"
Sin posición general,Sin posición género,"Skinner, James","Finish Gun
–"
Sin posición general,Sin posición género,"Anderson, Sarah","Finish Gun
–"
Sin posición general,Sin posición género,"Venneman, Barbara","Finish Gun
–"
Sin posición general,Sin posición género,"Hillis, Eamon","Finish Gun
–"
Sin posición general,Sin posición género,"Govil, Nikita","Finish Gun
–"
Sin posición general,Sin posición género,"Bonagofski, Ari","Finish Gun
–"
Sin posición general,Sin posición género,"Thorall, James","Finish Gun
–"
Sin posición general,Sin posición género,"Sanabria, Leonardo","Finish Gun
–"
Sin posición general,Sin posición género,"Harada, Kazuhide","Finish Gun
–"
Sin posición general,Sin posición género,"Gregory, Nicholas","Finish Gun
–"
Sin posición general,Sin posición género,"Mera, Laura","Finish Gun
–"
Sin posición general,Sin posición género,"Fiore, Vincent","Finish Gun
–"
Sin posición general,Sin posición género,"Picchini, Michael","Finish Gun
–"
Sin posición general,Sin posición género,"Ojeda Quintana, Jorge","Finish Gun
–"
Sin posición general,Sin posición género,"Goguen, Alain","Finish Gun
–"
Sin posición general,Sin posición género,"Schumacher, Martin","Finish Gun
–"
Sin posición general,Sin posición género,"Tangney, Valerie","Finish Gun
–"
Sin posición general,Sin posición género,"Schmidt, Mariana","Finish Gun
–"
Sin posición general,Sin posición género,"Pierce, David","Finish Gun
–"
Sin posición general,Sin posición género,"Pascual, Pierre-Luc","Finish Gun
–"
Sin posición general,Sin posición género,"Chen, Cynthia","Finish Gun
–"
Sin posición general,Sin posición género,"Lai, Kwok Fung","Finish Gun
–"
Sin posición general,Sin posición género,"Parsiola, Charles","Finish Gun
–"
Sin posición general,Sin posición género,"Martin, Tori","Finish Gun
–"
Sin posición general,Sin posición género,"Monsivais Lopez, Laura","Finish Gun
–"
Sin posición general,Sin posición género,"Kabbara, Caitlin","Finish Gun
–"
Sin posición general,Sin posición género,"Mussell, Brett","Finish Gun
–"
Sin posición general,Sin posición género,"Keane, Sean","Finish Gun
–"
Sin posición general,Sin posición género,"Donis, Lissy","Finish Gun
–"
Sin posición general,Sin posición género,"Palmer-Charrette, Evan","Finish Gun
–"
Sin posición general,Sin posición género,"Bruckner, Brent","Finish Gun
–"
Sin posición general,Sin posición género,"Ortiz, Consuelo","Finish Gun
–"
Sin posición general,Sin posición género,"Kehm, Joel","Finish Gun
–"
Sin posición general,Sin posición género,"Cardenas Alvarez, Miguel","Finish Gun
–"
Sin posición general,Sin posición género,"Oravkin, Jozef","Finish Gun
–"
Sin posición general,Sin posición género,"Kwiecinski, Ryan","Finish Gun
–"
Sin posición general,Sin posición género,"Leclair, Renee","Finish Gun
–"
Sin posición general,Sin posición género,"Fogarty, Rebecca","Finish Gun
–"
Sin posición general,Sin posición género,"Mclenon, Kevin","Finish Gun
–"
Sin posición general,Sin posición género,"Gault, Danielle","Finish Gun
–"
Sin posición general,Sin posición género,"Tattersall, Theresa","Finish Gun
–"
Sin posición general,Sin posición género,"Hannan, Parley","Finish Gun
–"
Sin posición general,Sin posición género,"Cortés, Adolfo","Finish Gun
–"
Sin posición general,Sin posición género,"Burke, Kristin","Finish Gun
–"
Sin posición general,Sin posición género,"Leung, Fung Ming Angela","Finish Gun
–"
Sin posición general,Sin posición género,"Goren, Eric","Finish Gun
–"
Sin posición general,Sin posición género,"Mouchart, Thibault","Finish Gun
–"
Sin posición general,Sin posición género,"Ouyang, Bin","Finish Gun
–"
Sin posición general,Sin posición género,"Erickson, Will","Finish Gun
–"
Sin posición general,Sin posición género,"Colturi, Matthew","Finish Gun
–"
Sin posición general,Sin posición género,"Viehl, Emily","Finish Gun
–"
Sin posición general,Sin posición género,"Wall, John","Finish Gun
–"
Sin posición general,Sin posición género,"Tauzy, Quentin","Finish Gun
–"
Sin posición general,Sin posición género,"Ramirez Hernandez, Norma","Finish Gun
–"
Sin posición general,Sin posición género,"Elsaify, Amora","Finish Gun
–"
Sin posición general,Sin posición género,"Applegate, Molly","Finish Gun
–"
Sin posición general,Sin posición género,"Wester, Anne","Finish Gun
–"
Sin posición general,Sin posición género,"Harrison, Martin","Finish Gun
–"
Sin posición general,Sin posición género,"Provence, Jeremy","Finish Gun
–"
Sin posición general,Sin posición género,"Gonzalez, Jay","Finish Gun
–"
Sin posición general,Sin posición género,"Kwong, John","Finish Gun
–"
Sin posición general,Sin posición género,"Mullan, Daniel","Finish Gun
–"
Sin posición general,Sin posición género,"Gatchell, Seth","Finish Gun
–"
Sin posición general,Sin posición género,"Kuper-Smith, Bradley","Finish Gun
–"
Sin posición general,Sin posición género,"Frame, Daniel","Finish Gun
–"
Sin posición general,Sin posición género,"Bochner, Marc","Finish Gun
–"
Sin posición general,Sin posición género,"Erazo, Edison","Finish Gun
–"
Sin posición general,Sin posición género,"Desantis, Andrea","Finish Gun
–"
Sin posición general,Sin posición género,"Bordas, Carrie","Finish Gun
–"
Sin posición general,Sin posición género,"Jackson, Lauren","Finish Gun
–"
Sin posición general,Sin posición género,"Palacios, Lidya","Finish Gun
–"
Sin posición general,Sin posición género,"Sibert, Sarah","Finish Gun
–"
Sin posición general,Sin posición género,"Hawkins, Lesley","Finish Gun
–"
Sin posición general,Sin posición género,"Perez, Calixto","Finish Gun
–"
Sin posición general,Sin posición género,"Ortega Rodriguez, Tania Mahdi","Finish Gun
–"
Sin posición general,Sin posición género,"Stevens, Kaylee","Finish Gun
–"
Sin posición general,Sin posición género,"Huang, Zhichun","Finish Gun
DSQ"
Sin posición general,Sin posición género,"Araya, Julio","Finish Gun
–"
Sin posición general,Sin posición género,"Kawa, Cory","Finish Gun
–"
Sin posición general,Sin posición género,"Mcmath, Arden","Finish Gun
–"
Sin posición general,Sin posición género,"Tugores, Antonio","Finish Gun
–"
Sin posición general,Sin posición género,"Hammel, Jason","Finish Gun
–"
Sin posición general,Sin posición género,"Hinderman, Ethan","Finish Gun
–"
Sin posición general,Sin posición género,"Xiao, Xiao","Finish Gun
–"
Sin posición general,Sin posición género,"Anderson, Ian","Finish Gun
–"
Sin posición general,Sin posición género,"Arce, Eleonora","Finish Gun
–"
Sin posición general,Sin posición género,"Connors, Michael","Finish Gun
–"
Sin posición general,Sin posición género,"Boswall, Amy","Finish Gun
–"
Sin posición general,Sin posición género,"Todd, Joe","Finish Gun
–"
Sin posición general,Sin posición género,"Woodford, Eric","Finish Gun
–"
Sin posición general,Sin posición género,"Jackson, Cole","Finish Gun
–"
Sin posición general,Sin posición género,"Driscoll, Adam","Finish Gun
–"
Sin posición general,Sin posición género,"Mcleland, Curt","Finish Gun
–"
Sin posición general,Sin posición género,"Styring, Collin","Finish Gun
–"
Sin posición general,Sin posición género,"Queen, Ansley","Finish Gun
–"
Sin posición general,Sin posición género,"Gosling, Andre","Finish Gun
–"
Sin posición general,Sin posición género,"Hampton, Rob","Finish Gun
–"
Sin posición general,Sin posición género,"Hardy, Jeremy","Finish Gun
–"
Sin posición general,Sin posición género,"Takebayashi, Kazusato","Finish Gun
–"
Sin posición general,Sin posición género,"Swartz-Ireland, Tovah","Finish Gun
–"
Sin posición general,Sin posición género,"Wong, Yin Sang","Finish Gun
–"
Sin posición general,Sin posición género,"Church, Shannon","Finish Gun
–"
Sin posición general,Sin posición género,"Diamond, Bruce","Finish Gun
–"
Sin posición general,Sin posición género,"Bryck, Megan","Finish Gun
–"
Sin posición general,Sin posición género,"Garcia, Ramses","Finish Gun
–"
Sin posición general,Sin posición género,"Loney, Tyson","Finish Gun
–"
Sin posición general,Sin posición género,"Parsley, Elvis","Finish Gun
–"
Sin posición general,Sin posición género,"White, Daniel","Finish Gun
–"
Sin posición general,Sin posición género,"Hastings, Matthew","Finish Gun
–"
Sin posición general,Sin posición género,"Kita, Yoshihisa","Finish Gun
–"
Sin posición general,Sin posición género,"O'Reilly, Dara","Finish Gun
–"
Sin posición general,Sin posición género,"De Burca, Neasa","Finish Gun
–"
Sin posición general,Sin posición género,"Mckinnon, Nathan","Finish Gun
–"
Sin posición general,Sin posición género,"Nicholas, Melissa","Finish Gun
–"
Sin posición general,Sin posición género,"Milner, James","Finish Gun
–"
Sin posición general,Sin posición género,"Tanaka, Kei","Finish Gun
–"
Sin posición general,Sin posición género,"Guarin Padilla, Juliana","Finish Gun
–"
Sin posición general,Sin posición género,"Stanek, Fabian","Finish Gun
–"
Sin posición general,Sin posición género,"Steyn, Gerhard","Finish Gun
–"
Sin posición general,Sin posición género,"Berthiaume, Michelle","Finish Gun
–"
Sin posición general,Sin posición género,"Costa, Paulo","Finish Gun
–"
Sin posición general,Sin posición género,"Yasyr, Anastasiia","Finish Gun
–"
Sin posición general,Sin posición género,"Beach, Nathaniel","Finish Gun
–"
Sin posición general,Sin posición género,"Bohorquez, Javier","Finish Gun
–"
Sin posición general,Sin posición género,"Dzeban, Oleksandra","Finish Gun
–"
Sin posición general,Sin posición género,"Lee, Ariana","Finish Gun
–"
Sin posición general,Sin posición género,"Kane, Dennis","Finish Gun
–"
Sin posición general,Sin posición género,"Walmsley, Charlotte","Finish Gun
–"
Sin posición general,Sin posición género,"Heffernan, Annie","Finish Gun
–"
Sin posición general,Sin posición género,"Forbes, James","Finish Gun
–"
Sin posición general,Sin posición género,"Gallo, Tanya","Finish Gun
–"
Sin posición general,Sin posición género,"Thompson, Matthew","Finish Gun
–"
Sin posición general,Sin posición género,"Termansen, Morten","Finish Gun
–"
Sin posición general,Sin posición género,"Garrow, Ali","Finish Gun
–"
Sin posición general,Sin posición género,"Mahajan, Sachin","Finish Gun
–"
