surname;name;country;age_group;finish_time;gender;place;place_gender;marathon
Reisser; Candice;USA;45;5:03:40;W;45667;14295;Berlin Marathon
Villalobos Lamont; Alba Alissa;CRC;H;5:03:40;W;45668;14296;Berlin Marathon
García Velásquez; Gabriela;MEX;50;5:03:41;W;45669;14297;Berlin Marathon
Ehler; Peter;GER;60;5:03:42;M;45670;31373;Berlin Marathon
Lowrey; Matthew;USA;40;5:03:43;M;45671;31374;Berlin Marathon
Alencar; Viviane;BRA;30;5:03:44;W;45673;14298;Berlin Marathon
Cook; Chris;GBR;60;5:03:44;M;45672;31375;Berlin Marathon
LIN; YIMING;TPE;35;5:03:44;M;45674;31376;Berlin Marathon
Neumann; Anna;GER;30;5:03:45;W;45678;14299;Berlin Marathon
litwin; robert;POL;50;5:03:45;M;45675;31377;Berlin Marathon
Neumann; Susanne;GER;30;5:03:45;W;45679;14300;Berlin Marathon
Bülter; Uwe;GER;55;5:03:45;M;45676;31378;Berlin Marathon
Heuseveldt; Amanda;NED;35;5:03:45;W;45680;14301;Berlin Marathon
Persaud; Navindra;CAN;55;5:03:45;M;45677;31379;Berlin Marathon
Ehlers; Gina;GER;65;5:03:46;W;45681;14302;Berlin Marathon
Lam; Pong Sui;HKG;55;5:03:47;M;45682;31380;Berlin Marathon
Maldonado Mayol; Margarita;ESP;55;5:03:48;W;45683;14303;Berlin Marathon
Fleck; Annika;GER;35;5:03:49;W;45684;14304;Berlin Marathon
McLoughlin; Sarah;GBR;35;5:03:49;W;45685;14305;Berlin Marathon
Varkonyi; Viktoria;HUN;30;5:03:49;W;45686;14306;Berlin Marathon
Pradana; Raditya Ikhsan;INA;30;5:03:50;M;45687;31381;Berlin Marathon
McAlister; Jennifer;USA;50;5:03:51;W;45690;14307;Berlin Marathon
Chabo; Omar;GER;30;5:03:51;M;45688;31382;Berlin Marathon
Lohmann; Jens;GER;50;5:03:51;M;45689;31383;Berlin Marathon
Pacheco Valdiviezo; Giuliana;PER;35;5:03:52;W;45692;14308;Berlin Marathon
Wetzel; Kilian;GER;H;5:03:52;M;45691;31384;Berlin Marathon
Solórzano; Ariel;CRC;30;5:03:52;W;45693;14309;Berlin Marathon
Villalobos; Gabriel;CRC;35;5:03:52;M;45694;31385;Berlin Marathon
Khoo; Hwee Lian;SGP;40;5:03:52;M;45695;31386;Berlin Marathon
knotte; levin;GER;H;5:03:52;M;45696;31387;Berlin Marathon
Suardja; Iqbal Ardylies;INA;40;5:03:53;M;45697;31388;Berlin Marathon
Szperlich; Grzegorz;POL;45;5:03:53;M;45698;31389;Berlin Marathon
Le; Victor;USA;35;5:03:53;M;45699;31390;Berlin Marathon
Downey; Eileen;IRL;50;5:03:54;W;45700;14310;Berlin Marathon
Romagnolo; Guilherme;BRA;30;5:03:54;M;45701;31391;Berlin Marathon
Murphy; Patricia;IRL;50;5:03:55;W;45703;14311;Berlin Marathon
Rehe; Frank;GER;50;5:03:55;M;45702;31392;Berlin Marathon
Le; Ginette;USA;45;5:03:55;W;45704;14312;Berlin Marathon
Schüngel; Stephan;GER;35;5:03:55;M;45705;31393;Berlin Marathon
Cheema; Barinderjit;GBR;45;5:03:55;M;45706;31394;Berlin Marathon
Anrig; Birte;SUI;40;5:03:56;W;45709;14313;Berlin Marathon
Prince; Alan;GBR;30;5:03:56;M;45707;31395;Berlin Marathon
Wallace; Tasha;USA;50;5:03:56;W;45710;14314;Berlin Marathon
Anrig; Marco;SUI;50;5:03:56;M;45708;31396;Berlin Marathon
Peissig; Evelyn;AUT;55;5:03:57;W;45711;14315;Berlin Marathon
Betz; Alexander;GER;H;5:03:59;M;45712;31397;Berlin Marathon
Holsaeter; Janet;USA;70;5:03:59;W;45715;14316;Berlin Marathon
Hartz; Joachim;GER;65;5:03:59;M;45713;31398;Berlin Marathon
santoro; alessandro;ITA;60;5:03:59;M;45714;31399;Berlin Marathon
Schwarz; Marcel;GER;50;5:04:00;M;45716;31400;Berlin Marathon
White; Trevor;USA;45;5:04:00;M;45717;31401;Berlin Marathon
A YOUNG; YOON;KOR;35;5:04:01;W;45718;14317;Berlin Marathon
Daerr; Birgit;GER;55;5:04:01;W;45719;14318;Berlin Marathon
Podien; Marco;GER;40;5:04:02;M;45720;31402;Berlin Marathon
Stofel; Cassia;BRA;35;5:04:02;W;45723;14319;Berlin Marathon
Valerius; Luca;GER;JU20;5:04:02;M;45721;31403;Berlin Marathon
Luther; Philipp Christoph;AUT;30;5:04:02;M;45722;31404;Berlin Marathon
Prasad; Nischita;IND;35;5:04:03;W;45724;14320;Berlin Marathon
Riel; Nikolaus;AUT;30;5:04:03;M;45726;31405;Berlin Marathon
Katz; Michal;ISR;40;5:04:03;W;45725;14321;Berlin Marathon
Mattig; Sebastian;GER;35;5:04:04;M;45727;31406;Berlin Marathon
Tran; Van Son;VIE;H;5:04:04;M;45728;31407;Berlin Marathon
Canete Anazco; Julio Arnaldo;PAR;H;5:04:04;M;45729;31408;Berlin Marathon
MERINO; BERTRAND;FRA;50;5:04:05;M;45730;31409;Berlin Marathon
Lindner-Nguyec; Jennifer;GER;35;5:04:06;W;45731;14322;Berlin Marathon
hernandez; jose miguel;MEX;40;5:04:06;M;45733;31410;Berlin Marathon
Ständer; Relana;GER;35;5:04:06;W;45732;14323;Berlin Marathon
Lacey; Simon;GBR;55;5:04:07;M;45735;31411;Berlin Marathon
Piatkowska; Nikoletta;GER;40;5:04:07;W;45734;14324;Berlin Marathon
Reß; Sabrina;GER;H;5:04:08;W;45736;14325;Berlin Marathon
Wulandari; Putri;INA;30;5:04:08;W;45737;14326;Berlin Marathon
Mkrtchyan; Vagik;ARM;40;5:04:09;M;45738;31412;Berlin Marathon
Zipser; Thomas;GER;35;5:04:10;M;45739;31413;Berlin Marathon
Mathée; Theresa;GER;H;5:04:11;W;45741;14327;Berlin Marathon
Renfro; Nick;USA;40;5:04:11;M;45740;31414;Berlin Marathon
Cyprian Mosha; Sarah;TAN;35;5:04:11;W;45742;14328;Berlin Marathon
Thalmann; Samuel;FRA;40;5:04:11;M;45744;31415;Berlin Marathon
Henriques; Barbara;BRA;H;5:04:11;W;45743;14329;Berlin Marathon
ALFONSO TORRES; DANIEL FELIPE;COL;H;5:04:12;M;45746;31416;Berlin Marathon
Renfro; Teresa;USA;35;5:04:12;W;45745;14330;Berlin Marathon
Öz; Gökmen;TUR;35;5:04:12;M;45747;31417;Berlin Marathon
Alfonso Torres; Juan David;COL;H;5:04:12;M;45748;31418;Berlin Marathon
CAMARGO; LUCIANA;BRA;50;5:04:13;W;45749;14331;Berlin Marathon
Calderon; Rudy;USA;H;5:04:13;M;45750;31419;Berlin Marathon
Breme; Angela;GER;40;5:04:13;W;45751;14332;Berlin Marathon
Schlagowski; Stefan;GER;55;5:04:14;M;45752;31420;Berlin Marathon
Schmidler Burk; Katharina;GER;30;5:04:14;W;45755;14333;Berlin Marathon
Haselau; Guido;GER;50;5:04:14;M;45753;31421;Berlin Marathon
Alex-Schrammen; Catrin;GER;55;5:04:14;W;45756;14334;Berlin Marathon
Betolaza; Asier Alexander;ESP;50;5:04:14;M;45754;31422;Berlin Marathon
MALVOLTI; SIMONE;ITA;60;5:04:15;M;45757;31423;Berlin Marathon
Sam; Tania;INA;35;5:04:16;W;45758;14335;Berlin Marathon
Bouzir; Sinda;GER;30;5:04:16;W;45759;14336;Berlin Marathon
Sensfuß; Robert;GER;35;5:04:17;M;45760;31424;Berlin Marathon
CHIOCCOLA; FRANCESCA;ITA;55;5:04:17;W;45761;14337;Berlin Marathon
Brown; Trevor;AUS;55;5:04:17;M;45763;31425;Berlin Marathon
Chajdukiewicz; Lidia;GER;35;5:04:17;W;45762;14338;Berlin Marathon
Schönbeck; Alexander;GER;30;5:04:17;M;45765;31426;Berlin Marathon
Leung; Yim Ting;HKG;50;5:04:17;W;45764;14339;Berlin Marathon
porricelli; massimo;ITA;50;5:04:17;M;45766;31427;Berlin Marathon
Berger; Silke;GER;55;5:04:18;W;45767;14340;Berlin Marathon
Pomaski; Slawomir;POL;50;5:04:18;M;45770;31428;Berlin Marathon
Lamaze; Christy;USA;50;5:04:18;W;45768;14341;Berlin Marathon
Schurich; Stephanie;GER;40;5:04:18;W;45769;14342;Berlin Marathon
Najera Flores; Jesus Guadalupe;MEX;45;5:04:19;M;45773;31429;Berlin Marathon
Schweizerhof; Barbara;GER;60;5:04:19;W;45771;14343;Berlin Marathon
Dal Molin; Renan;BRA;35;5:04:19;M;45774;31430;Berlin Marathon
Cabreira Bauer; Erika;BRA;35;5:04:19;W;45772;14344;Berlin Marathon
Kinnigoly; Raghuchandra;USA;50;5:04:19;M;45775;31431;Berlin Marathon
Quicksill; Kasey;USA;H;5:04:20;W;45776;14345;Berlin Marathon
Hänsch; Frank;GER;40;5:04:20;M;45777;31432;Berlin Marathon
Kiessling; Frank;GER;55;5:04:20;M;45778;31433;Berlin Marathon
Ciocan; Luca;ROU;JU20;5:04:20;M;45779;31434;Berlin Marathon
Lomax; Kelley;USA;50;5:04:21;W;45781;14346;Berlin Marathon
Buchholz; Karl-Heinz;GER;75;5:04:21;M;45780;31435;Berlin Marathon
Oh; Eunkyeong;PRK;30;5:04:22;W;45782;14347;Berlin Marathon
Puttananjaiah; Praveen;IND;45;5:04:22;M;45783;31436;Berlin Marathon
Möhr; Andrea;GER;55;5:04:23;W;45784;14348;Berlin Marathon
BEAK; SEUNG YOON;KOR;35;5:04:23;M;45787;31437;Berlin Marathon
Velazquez Longo; Alba;PUR;50;5:04:23;W;45785;14349;Berlin Marathon
Rosenstengel; Silke;GER;55;5:04:23;W;45786;14350;Berlin Marathon
Testa; Joseph;AUS;60;5:04:24;M;45789;31438;Berlin Marathon
Barber; Nicole;USA;H;5:04:24;W;45788;14351;Berlin Marathon
Blazetic; Zeljka;CRO;40;5:04:24;W;45790;14352;Berlin Marathon
Schäfer; Nina;GER;30;5:04:24;W;45791;14353;Berlin Marathon
Thompson; Natalie;GBR;35;5:04:24;W;45792;14354;Berlin Marathon
patel; pushpak;USA;45;5:04:25;M;45793;31439;Berlin Marathon
Liebisch; Peggy;GER;45;5:04:25;W;45794;14355;Berlin Marathon
Kuhn; Cindy;GER;35;5:04:25;W;45795;14356;Berlin Marathon
Houston; Susan;IRL;35;5:04:25;W;45796;14357;Berlin Marathon
Perry; Benjamin;USA;45;5:04:26;M;45798;31440;Berlin Marathon
Meier; Lea;GER;H;5:04:26;W;45797;14358;Berlin Marathon
Werner; Kim;GER;30;5:04:27;W;45799;14359;Berlin Marathon
Jensen; Felicitas;GER;30;5:04:27;W;45800;14360;Berlin Marathon
Jensen; Monika;GER;H;5:04:27;W;45801;14361;Berlin Marathon
Doernemann; Judith;GER;40;5:04:27;W;45802;14362;Berlin Marathon
Becerra; Silvana;MEX;35;5:04:27;W;45803;14363;Berlin Marathon
Laub; Ronald;GER;60;5:04:29;M;45804;31441;Berlin Marathon
Lehmann; Jörg;GER;50;5:04:30;M;45805;31442;Berlin Marathon
Fritzenkötter; Holger;GER;45;5:04:30;M;45806;31443;Berlin Marathon
Brown; Hannah;GBR;35;5:04:31;W;45808;14364;Berlin Marathon
Kreißig; Robin;GER;H;5:04:31;M;45807;31444;Berlin Marathon
Baumgarten; Beate;GER;55;5:04:32;W;45809;14365;Berlin Marathon
Pedrozo; Raimundo;PAR;55;5:04:32;M;45810;31445;Berlin Marathon
Brames; Stefanie;GER;35;5:04:33;W;45812;14366;Berlin Marathon
Kalisch; Thomas;GER;45;5:04:33;M;45811;31446;Berlin Marathon
Kalisch; Dominik;GER;JU20;5:04:33;M;45813;31447;Berlin Marathon
Grotsch; Sabine;GER;40;5:04:34;W;45814;14367;Berlin Marathon
Molina; Jesus;PUR;45;5:04:34;M;45815;31448;Berlin Marathon
Park; Christopher;USA;H;5:04:34;M;45816;31449;Berlin Marathon
BERNAL MUÑOZ; MARIA DEL MAR;ESP;50;5:04:35;W;45817;14368;Berlin Marathon
Singh; Jaspal;USA;40;5:04:35;M;45818;31450;Berlin Marathon
Coym; Alexandra;GER;35;5:04:35;W;45820;14369;Berlin Marathon
SONG; ZHIXIANG;CHN;50;5:04:35;M;45819;31451;Berlin Marathon
Anderhub; Alicia;GER;H;5:04:36;W;45822;14370;Berlin Marathon
Griffith; Iain;GBR;35;5:04:36;M;45821;31452;Berlin Marathon
Cahill; Sara;USA;30;5:04:37;W;45823;14371;Berlin Marathon
Yudistira; Arsana;INA;H;5:04:38;M;45824;31453;Berlin Marathon
Rodriguez Benavides; Sara Alicia;MEX;35;5:04:38;W;45826;14372;Berlin Marathon
Dujmovic; Bruno;USA;35;5:04:38;M;45825;31454;Berlin Marathon
Enkhbold; Khulan;USA;35;5:04:39;W;45827;14373;Berlin Marathon
Hermann; Peter;GER;65;5:04:39;M;45828;31455;Berlin Marathon
Koritz; Katja;GER;45;5:04:40;W;45829;14374;Berlin Marathon
Dang; Phong;VIE;45;5:04:40;M;45831;31456;Berlin Marathon
Gelashvili; Ani;GEO;H;5:04:40;W;45830;14375;Berlin Marathon
Buttiron; Enrico;GER;40;5:04:41;M;45833;31457;Berlin Marathon
Budair; Joanna;JAM;40;5:04:41;W;45832;14376;Berlin Marathon
Blackwell; Dean;GBR;50;5:04:41;M;45834;31458;Berlin Marathon
Thüssing; Astrid;GER;45;5:04:42;W;45837;14377;Berlin Marathon
Olea Leyva; Moises Arturo;MEX;45;5:04:42;M;45835;31459;Berlin Marathon
Curry III; William;USA;H;5:04:42;M;45836;31460;Berlin Marathon
Galvan; Mario;MEX;60;5:04:42;M;45838;31461;Berlin Marathon
TANAKA; TSUYOSHI;JPN;65;5:04:43;M;45839;31462;Berlin Marathon
CASTILLO BARROS; JUAN JESUS;ESP;40;5:04:43;M;45840;31463;Berlin Marathon
Wolfinger; Cedric;GER;H;5:04:43;M;45841;31464;Berlin Marathon
MONTES SANCHEZ; MARIA ROSA;ESP;45;5:04:44;W;45842;14378;Berlin Marathon
Wiemer; Franziska;GER;30;5:04:44;W;45843;14379;Berlin Marathon
Junne; Jaromir;GER;45;5:04:45;M;45846;31465;Berlin Marathon
Pfau; Michaela;GER;50;5:04:45;W;45844;14380;Berlin Marathon
Sánchez; Roberto;ESA;45;5:04:45;M;45847;31466;Berlin Marathon
Mürbeth; Astrid;GER;40;5:04:45;W;45845;14381;Berlin Marathon
Banzer; René;SUI;55;5:04:46;M;45848;31467;Berlin Marathon
Braband; Carolin;GER;30;5:04:46;W;45850;14382;Berlin Marathon
Defilippi; Roberto;ITA;50;5:04:46;M;45849;31468;Berlin Marathon
Arndt; Christina;GER;30;5:04:46;W;45853;14383;Berlin Marathon
Tehrani; Nik;USA;60;5:04:46;M;45851;31469;Berlin Marathon
Ghiretti; Giancarlo;ITA;45;5:04:46;M;45852;31470;Berlin Marathon
Davidson; Brooke;GER;30;5:04:47;W;45854;14384;Berlin Marathon
Maass; Swenja;GER;45;5:04:47;W;45855;14385;Berlin Marathon
Braband; Kristin;GER;30;5:04:47;W;45856;14386;Berlin Marathon
LEE; KUAN-YING;TPE;55;5:04:48;W;45857;14387;Berlin Marathon
Schwede; Paul;GER;H;5:04:49;M;45860;31471;Berlin Marathon
Grant; Emily;GBR;40;5:04:49;W;45858;14388;Berlin Marathon
Setiadharma; Arya;INA;40;5:04:49;M;45861;31472;Berlin Marathon
Abdalwareth; May;EGY;35;5:04:49;W;45859;14389;Berlin Marathon
De Smet; Sandra;BEL;50;5:04:50;W;45862;14390;Berlin Marathon
Gissing; Adrian;GER;H;5:04:51;M;45863;31473;Berlin Marathon
Fischer; Carla;GER;H;5:04:52;W;45866;14391;Berlin Marathon
Bo; Zhang;CHN;35;5:04:52;M;45864;31474;Berlin Marathon
Oliveira; Talita;BRA;30;5:04:52;W;45867;14392;Berlin Marathon
Lennardt; Laurenz;GER;H;5:04:52;M;45865;31475;Berlin Marathon
Alves dos Santos; Maria Eduarda;GER;H;5:04:53;W;45869;14393;Berlin Marathon
Eckstein; Otto;GER;35;5:04:53;M;45868;31476;Berlin Marathon
Awater; Yuliya;RUS;40;5:04:54;W;45871;14394;Berlin Marathon
Spliid; Olaf;DEN;60;5:04:54;M;45870;31477;Berlin Marathon
Körn; Saskia;GER;35;5:04:55;W;45872;14395;Berlin Marathon
Ludwig; Susi;GER;40;5:04:55;W;45873;14396;Berlin Marathon
Hoth; Jens-Peter;GER;70;5:04:57;M;45875;31478;Berlin Marathon
Eberl; Johanna;GER;H;5:04:57;W;45874;14397;Berlin Marathon
BARTHELEMY; NOELLE;FRA;55;5:04:58;W;45876;14398;Berlin Marathon
Mielke; Tonia;GER;H;5:04:58;W;45877;14399;Berlin Marathon
Natarajan; Ramnath;IND;50;5:04:59;M;45878;31479;Berlin Marathon
PIERRON; Nadège;FRA;50;5:04:59;W;45880;14400;Berlin Marathon
Nulud; Vincent Perry;PHI;40;5:04:59;M;45879;31480;Berlin Marathon
Lewinski; Liz;GER;H;5:05:00;W;45881;14401;Berlin Marathon
Wendelmuth; Agnes;GER;45;5:05:00;W;45882;14402;Berlin Marathon
Brennecke; Karolin;GER;H;5:05:00;W;45883;14403;Berlin Marathon
Beiersdörfer; Paula;GER;H;5:05:00;W;45884;14404;Berlin Marathon
Ponte; John;USA;50;5:05:01;M;45886;31481;Berlin Marathon
Katrych; Oleksandra;UKR;40;5:05:01;W;45885;14405;Berlin Marathon
Samol; Waldemar;POL;60;5:05:01;M;45887;31482;Berlin Marathon
Hellar; Augustino;TAN;45;5:05:01;M;45888;31483;Berlin Marathon
Vandenbossche; Demi;BEL;H;5:05:02;W;45892;14406;Berlin Marathon
Gupta; Vishal;USA;55;5:05:02;M;45889;31484;Berlin Marathon
Harless; Richard;USA;45;5:05:02;M;45890;31485;Berlin Marathon
Michienzie; Paul;USA;60;5:05:02;M;45891;31486;Berlin Marathon
LEE; SUMIKO;JPN;55;5:05:03;W;45895;14407;Berlin Marathon
Mazariegos; Jose;USA;H;5:05:03;M;45893;31487;Berlin Marathon
Hobbs; Joanne;GBR;45;5:05:03;W;45896;14408;Berlin Marathon
Husain; Syed Ammar;GBR;H;5:05:03;M;45894;31488;Berlin Marathon
Fimreite; Patricia;USA;60;5:05:03;W;45897;14409;Berlin Marathon
Grichine; Vanessa;USA;30;5:05:03;W;45898;14410;Berlin Marathon
Sawada; Tomoe;JPN;55;5:05:03;W;45899;14411;Berlin Marathon
Villalobos; Joanna;USA;H;5:05:03;W;45900;14412;Berlin Marathon
Früh; Dieter;GER;70;5:05:04;M;45902;31489;Berlin Marathon
Zahn; Vanessa;GER;45;5:05:04;W;45901;14413;Berlin Marathon
Berghorn; Ramon;GER;35;5:05:04;M;45903;31490;Berlin Marathon
Jefferies; Phil;GBR;55;5:05:04;M;45904;31491;Berlin Marathon
Higgs; Brooke;AUS;50;5:05:05;W;45909;14414;Berlin Marathon
Luvecce; Juan;CHI;65;5:05:05;M;45905;31492;Berlin Marathon
Fritzler; Maren;GER;50;5:05:05;W;45910;14415;Berlin Marathon
Zahn; Mark-Oliver;GER;55;5:05:05;M;45906;31493;Berlin Marathon
Bernal; Ivana;USA;30;5:05:05;W;45911;14416;Berlin Marathon
Seidel; Matthias;GER;60;5:05:05;M;45907;31494;Berlin Marathon
Higgs; Shaun;AUS;50;5:05:05;M;45908;31495;Berlin Marathon
Coleman; Evan;USA;35;5:05:05;M;45912;31496;Berlin Marathon
bareiro; maria cecilia;ARG;45;5:05:06;W;45913;14417;Berlin Marathon
Schlosser; Jens;GER;60;5:05:07;M;45917;31497;Berlin Marathon
Schlingplässer; Antje;GER;30;5:05:07;W;45914;14418;Berlin Marathon
Zobel; Stefan;GER;35;5:05:07;M;45918;31498;Berlin Marathon
Pauliks; Ulrike;GER;40;5:05:07;W;45915;14419;Berlin Marathon
Orlinski; Michael;USA;40;5:05:07;M;45919;31499;Berlin Marathon
Rakow; Nicole;GER;40;5:05:07;W;45916;14420;Berlin Marathon
Kim; Joohee;USA;30;5:05:08;W;45920;14421;Berlin Marathon
Nierentz; Sandra;GER;30;5:05:08;W;45921;14422;Berlin Marathon
Grimm; Julia;GER;JU20;5:05:08;W;45922;14423;Berlin Marathon
Joe; Richard;USA;40;5:05:09;M;45924;31500;Berlin Marathon
Uerlings; Adele;GER;55;5:05:09;W;45923;14424;Berlin Marathon
Martinez; Marco;USA;H;5:05:09;M;45925;31501;Berlin Marathon
OBrien; Melissa;USA;45;5:05:10;W;45926;14425;Berlin Marathon
Hobbelstad; Katrine;NOR;50;5:05:10;W;45927;14426;Berlin Marathon
Lips; Dennis;GER;35;5:05:11;M;45930;31502;Berlin Marathon
HUANG; XIAOLI;CHN;40;5:05:11;W;45928;14427;Berlin Marathon
Samad; Gabriela;GBR;35;5:05:11;W;45929;14428;Berlin Marathon
Osswald; Delphine;FRA;50;5:05:12;W;45931;14429;Berlin Marathon
Cattabriga; Chiara;ITA;H;5:05:12;W;45932;14430;Berlin Marathon
Weekes; Karla;USA;55;5:05:12;W;45933;14431;Berlin Marathon
Alwar; Liam;RSA;H;5:05:13;M;45934;31503;Berlin Marathon
Alwar; Melissa;RSA;30;5:05:13;W;45935;14432;Berlin Marathon
Roberts; Karen;USA;60;5:05:13;W;45936;14433;Berlin Marathon
Dästner; Roland;GER;65;5:05:14;M;45939;31504;Berlin Marathon
Schratzlseer; Claudia;GER;60;5:05:14;W;45937;14434;Berlin Marathon
Dilger; Yannis;GER;35;5:05:14;M;45940;31505;Berlin Marathon
Murawski; Jennifer;USA;45;5:05:14;W;45938;14435;Berlin Marathon
Perez; Jorge Nicolas;COL;40;5:05:15;M;45947;31506;Berlin Marathon
Cossio; Amaia;ESP;H;5:05:15;W;45941;14436;Berlin Marathon
Fan; Ruitong;AUS;60;5:05:15;M;45948;31507;Berlin Marathon
Spidel; Celee;USA;50;5:05:15;W;45942;14437;Berlin Marathon
PILLAJO; MARITZA;ECU;45;5:05:15;W;45943;14438;Berlin Marathon
Simke; Julia;GER;30;5:05:15;W;45944;14439;Berlin Marathon
Cossio; Miriam;ESP;30;5:05:15;W;45945;14440;Berlin Marathon
Sonnen; Isabel;GER;H;5:05:15;W;45946;14441;Berlin Marathon
Hahlbohm; Jens;GER;60;5:05:16;M;45949;31508;Berlin Marathon
Niespodziany; Nathalie;GER;H;5:05:16;W;45951;14442;Berlin Marathon
Haidas; Dimitri;GER;60;5:05:16;M;45950;31509;Berlin Marathon
Kuban; Mareike;GER;H;5:05:17;W;45952;14443;Berlin Marathon
Pedroni; Massimilano;ITA;50;5:05:17;M;45955;31510;Berlin Marathon
Hahlbohm; Stefanie;GER;H;5:05:17;W;45953;14444;Berlin Marathon
Luttner; Karina;ECU;50;5:05:17;W;45954;14445;Berlin Marathon
Zinser; Fabian;GER;40;5:05:18;M;45956;31511;Berlin Marathon
Luviè; Elena;ITA;50;5:05:18;W;45958;14446;Berlin Marathon
Wagner; Keith;USA;55;5:05:18;M;45957;31512;Berlin Marathon
Massiah; Natalie;USA;H;5:05:18;W;45959;14447;Berlin Marathon
Markwart; Daniela;GER;40;5:05:19;W;45960;14448;Berlin Marathon
Pollard; Elizabeth;USA;50;5:05:19;W;45961;14449;Berlin Marathon
Conrad; Frank;GER;60;5:05:20;M;45963;31513;Berlin Marathon
Gaulke; Cheyenne;GER;H;5:05:20;W;45962;14450;Berlin Marathon
Renner; Milan;GER;35;5:05:20;M;45964;31514;Berlin Marathon
Migdalek; Annika;GER;30;5:05:20;W;45966;14451;Berlin Marathon
Pulido Ferrer; Rafael;MEX;60;5:05:20;M;45965;31515;Berlin Marathon
Böttcher; Silke;GER;55;5:05:22;W;45967;14452;Berlin Marathon
Vining; Paul;USA;55;5:05:22;M;45968;31516;Berlin Marathon
Vermassen; Nathalie;BEL;50;5:05:22;W;45972;14453;Berlin Marathon
Gasser; Roly;SUI;55;5:05:22;M;45969;31517;Berlin Marathon
Sey; Francis;GER;40;5:05:22;M;45970;31518;Berlin Marathon
Böttcher; Carsten;GER;60;5:05:22;M;45971;31519;Berlin Marathon
Barker; Henry;GBR;H;5:05:23;W;45973;14454;Berlin Marathon
Steinbach; Günther;GER;55;5:05:23;M;45974;31520;Berlin Marathon
Bettels; Bernd;GER;55;5:05:23;M;45975;31521;Berlin Marathon
Sankaran; Balaji;IND;50;5:05:23;M;45976;31522;Berlin Marathon
Bachmann; Fabian;GER;30;5:05:25;M;45977;31523;Berlin Marathon
Bunmusik; Kornkranok;THA;55;5:05:26;W;45979;14455;Berlin Marathon
Safti; Kodratul;INA;40;5:05:26;M;45978;31524;Berlin Marathon
Barsetti-Nerland; Daisy;USA;H;5:05:26;W;45980;14456;Berlin Marathon
Mayrhofer; Thomas;AUT;55;5:05:26;M;45982;31525;Berlin Marathon
Hattestad; Lillian Michelle;NOR;50;5:05:26;W;45981;14457;Berlin Marathon
Diedrich; Werner;GER;65;5:05:27;M;45983;31526;Berlin Marathon
Franke; Eva-Maria;GER;H;5:05:27;W;45984;14458;Berlin Marathon
Kohn; Roxana;ARG;55;5:05:27;W;45985;14459;Berlin Marathon
Kreet; Jana;GER;35;5:05:27;W;45986;14460;Berlin Marathon
Virkutiene; Kristina;LTU;45;5:05:27;W;45987;14461;Berlin Marathon
Dukes; Meghan;USA;45;5:05:27;W;45988;14462;Berlin Marathon
Naujunas; Michael;USA;40;5:05:28;M;45989;31527;Berlin Marathon
Kerestegian; Ana;ARG;35;5:05:28;W;45990;14463;Berlin Marathon
Ommen; Holger;GER;40;5:05:29;M;45991;31528;Berlin Marathon
Webb; Alexandra;USA;40;5:05:29;W;45992;14464;Berlin Marathon
Knauer; James;USA;40;5:05:29;M;45993;31529;Berlin Marathon
Schubert; Ino;GER;30;5:05:29;W;45994;14465;Berlin Marathon
Beales; Shannon;GBR;40;5:05:29;W;45995;14466;Berlin Marathon
Khandelwal; Manish;IND;50;5:05:30;M;45996;31530;Berlin Marathon
Lim-de la Cruz; Nina;PHI;45;5:05:30;W;45997;14467;Berlin Marathon
Hou; Shuai;TPE;45;5:05:31;M;46002;31531;Berlin Marathon
Luvsantseren; Erdenechimeg;GBR;50;5:05:31;W;45998;14468;Berlin Marathon
Hlavatskyi; Serhii;UKR;30;5:05:31;M;46003;31532;Berlin Marathon
Rogers; Ellie;GBR;30;5:05:31;W;45999;14469;Berlin Marathon
Asif; Khadijah;PAK;H;5:05:31;W;46000;14470;Berlin Marathon
Brouard; Marie-Laure;FRA;45;5:05:31;W;46001;14471;Berlin Marathon
Gibbs; Toni;TTO;30;5:05:31;W;46004;14472;Berlin Marathon
Rogers; Andrew;GBR;55;5:05:32;M;46006;31533;Berlin Marathon
Iamsakul; Chirawadee;THA;45;5:05:32;W;46005;14473;Berlin Marathon
Ehrke; Andreas;GER;60;5:05:33;M;46007;31534;Berlin Marathon
Dawalt; Marcia;USA;65;5:05:33;W;46008;14474;Berlin Marathon
Kalt; Michael;GER;55;5:05:33;M;46009;31535;Berlin Marathon
Herrick; Christina;USA;40;5:05:33;W;46010;14475;Berlin Marathon
Klingberg; Börje;SWE;75;5:05:34;M;46011;31536;Berlin Marathon
Sühlo; Katarina;GER;55;5:05:34;W;46012;14476;Berlin Marathon
Suchoza; Jozef;SVK;55;5:05:34;M;46013;31537;Berlin Marathon
Heringer; Catharina;BRA;30;5:05:34;W;46014;14477;Berlin Marathon
Urban; Thomas;GER;45;5:05:35;M;46018;31538;Berlin Marathon
Conceição; Ana Paula;BRA;35;5:05:35;W;46015;14478;Berlin Marathon
Wilson; Nathan;GBR;50;5:05:35;M;46019;31539;Berlin Marathon
Conceição; Luciana;BRA;35;5:05:35;W;46016;14479;Berlin Marathon
Papadimitriou; Pavlos;GER;30;5:05:35;M;46020;31540;Berlin Marathon
Klinadung; Naruthai;THA;40;5:05:35;W;46017;14480;Berlin Marathon
Braun; Daniel;GER;H;5:05:35;M;46021;31541;Berlin Marathon
