place;place_gender;name;surname;finish_time;age_range;gender;marathon
21607;8973;Wolfe Dow; Katheryn;4:53:42;45-49;W;Boston Marathon
21608;8805;Kurtenbach; Kristie;4:53:42;60-64;W;Boston Marathon
21609;9006;Fernandez; Johanna;4:53:43;40-44;W;Boston Marathon
21610;8798;Lee; Sunjune;4:53:43;60-64;W;Boston Marathon
21611;8772;Northcross; Gladys;4:53:44;65-69;W;Boston Marathon
21612;11884;Tan; Weidong;4:53:45;65-69;M;Boston Marathon
21613;7560;Band; Alexandra;4:53:45;18-39;W;Boston Marathon
21614;9192;Curley; Jaclyn;4:53:45;18-39;W;Boston Marathon
21615;12768;Boonchai; Panuwath;4:53:46;55-59;M;Boston Marathon
21616;9136;Gasco; Carly;4:53:48;18-39;W;Boston Marathon
21617;8882;Kim; Byeng Nyen;4:53:48;50-54;W;Boston Marathon
21618;8823;Borkoski; Carey;4:53:49;50-54;W;Boston Marathon
21619;12923;Ford; Brian;4:53:50;55-59;M;Boston Marathon
21620;12533;Wielart; Alexander;4:53:50;18-39;M;Boston Marathon
21621;12554;Delvento; Max;4:53:51;18-39;M;Boston Marathon
21622;12825;Hirzel; Andrew;4:53:51;60-64;M;Boston Marathon
21623;8972;Sikkila; Angela;4:53:51;45-49;W;Boston Marathon
21624;12785;De Bree; Arne;4:53:52;40-44;M;Boston Marathon
21625;12664;Frings; Jozef;4:53:52;55-59;M;Boston Marathon
21626;8847;Smith; Diane;4:53:53;60-64;W;Boston Marathon
21627;9129;Li; Xiaoxia;4:53:53;18-39;W;Boston Marathon
21628;9224;Defelice; Hannah;4:53:53;40-44;W;Boston Marathon
21629;12752;Fradin; Mathieu;4:53:54;45-49;M;Boston Marathon
21630;9121;Liberatore; Siena;4:53:55;18-39;W;Boston Marathon
21631;9122;Tronco; Isabella;4:53:55;18-39;W;Boston Marathon
21632;12516;Charbonnier; Jean-Pierre;4:53:56;75-79;M;Boston Marathon
21633;12617;Damron; Michael;4:53:57;18-39;M;Boston Marathon
21634;8779;Marsolais; Josee;4:53:57;55-59;W;Boston Marathon
21635;12531;Fortier; Dave;4:53:57;55-59;M;Boston Marathon
21636;12909;Mccabe; Terry;4:53:58;60-64;M;Boston Marathon
21637;8904;Robertson; Nancy;4:53:58;60-64;W;Boston Marathon
21638;12739;Lopez; Pablo;4:53:58;18-39;M;Boston Marathon
21639;12917;Tremarche; Thomas;4:53:59;18-39;M;Boston Marathon
21640;9123;Edman; Alesha;4:54:00;18-39;W;Boston Marathon
21641;12556;Schwartz; Renato;4:54:01;55-59;M;Boston Marathon
21642;8797;Hawkins; Karen;4:54:02;60-64;W;Boston Marathon
21643;8796;Ashbolt; Frances;4:54:02;60-64;W;Boston Marathon
21644;12765;Lamberg; Anders;4:54:03;50-54;M;Boston Marathon
21645;9103;Farley; Margaret;4:54:03;18-39;W;Boston Marathon
21646;12637;Xenos; Timothy;4:54:03;65-69;M;Boston Marathon
21647;8794;Sarasin; Donna;4:54:04;70-74;W;Boston Marathon
21648;12653;Porter; Michael;4:54:05;65-69;M;Boston Marathon
21649;12640;Smith; Stacy;4:54:06;60-64;M;Boston Marathon
21650;8933;Andersen; Liza;4:54:06;50-54;W;Boston Marathon
21651;12597;Masuda; Yosuke;4:54:08;70-74;M;Boston Marathon
21652;12756;Rothacker; Moritz;4:54:08;40-44;M;Boston Marathon
21653;12823;Yarra; Derek;4:54:09;18-39;M;Boston Marathon
21654;12644;Castillo; Julio;4:54:10;55-59;M;Boston Marathon
21655;8811;Gregory; Ellen;4:54:10;55-59;W;Boston Marathon
21656;12858;Listokin; Yair;4:54:10;45-49;M;Boston Marathon
21657;12859;Bick; Mayer;4:54:10;50-54;M;Boston Marathon
21658;12929;Franklin; Steve;4:54:11;50-54;M;Boston Marathon
21659;9242;Drew; Linnea;4:54:12;18-39;W;Boston Marathon
21660;8986;Gaynor; Julia;4:54:13;45-49;W;Boston Marathon
21661;8941;Maloney; Holly;4:54:14;18-39;W;Boston Marathon
21662;8784;Dionne; Irene;4:54:15;65-69;W;Boston Marathon
21663;9213;Balkan; Zoe;4:54:16;18-39;W;Boston Marathon
21664;12855;Peters; Nicholas;4:54:17;40-44;M;Boston Marathon
21665;8809;Gibson; Elizabeth;4:54:17;65-69;W;Boston Marathon
21666;9061;Lavergne; Line;4:54:20;60-64;W;Boston Marathon
21667;12496;Kriegshaber; Rob;4:54:20;70-74;M;Boston Marathon
21668;12696;Mceldowney; Francis;4:54:20;50-54;M;Boston Marathon
21669;8946;Van Hemert Malcolm; Faye;4:54:21;50-54;W;Boston Marathon
21670;7999;Krueger; Patrice;4:54:22;60-64;W;Boston Marathon
21671;12633;Foy; Todd;4:54:23;18-39;M;Boston Marathon
21672;8931;Chua; Samantha;4:54:24;18-39;W;Boston Marathon
21673;12469;Losada Roca; Juan R;4:54:25;50-54;M;Boston Marathon
21674;8982;De Leon; Sarah;4:54:25;45-49;W;Boston Marathon
21675;12895;Parry; John;4:54:25;60-64;M;Boston Marathon
21676;9032;Abend; Rachel;4:54:26;18-39;W;Boston Marathon
21677;9237;Corliss; Lauren;4:54:26;18-39;W;Boston Marathon
21678;12912;Hebert; Tyler;4:54:27;18-39;M;Boston Marathon
21679;8770;Sechelski; Denise;4:54:28;60-64;W;Boston Marathon
21680;12674;Cheetham; Simon;4:54:29;65-69;M;Boston Marathon
21681;9228;Lamarca; Erin;4:54:29;40-44;W;Boston Marathon
21682;12753;Palm; Jörgen;4:54:30;40-44;M;Boston Marathon
21683;8968;Di Pierro; Grazia;4:54:31;60-64;W;Boston Marathon
21684;8837;Eicher; Regina;4:54:31;18-39;W;Boston Marathon
21685;9015;Sweeney; Ava;4:54:32;18-39;W;Boston Marathon
21686;12717;Cronin; Ricky;4:54:32;18-39;M;Boston Marathon
21687;8923;Rosenthal; Marie;4:54:32;18-39;W;Boston Marathon
21688;8870;Lee; Kyoungwon;4:54:32;60-64;W;Boston Marathon
21689;9217;Lydon; Jocelyn;4:54:34;18-39;W;Boston Marathon
21690;12593;Rivadeneira; Wellington;4:54:35;55-59;M;Boston Marathon
21691;12985;Brannigan; Cory;4:54:36;18-39;M;Boston Marathon
21692;12589;Bright; Frank;4:54:38;80+;M;Boston Marathon
21693;12715;Ponte; John;4:54:38;50-54;M;Boston Marathon
21694;12580;Adler; Thomas;4:54:39;70-74;M;Boston Marathon
21695;8822;Don; Chloe;4:54:39;18-39;W;Boston Marathon
21696;8998;Huffman; Maiya;4:54:41;55-59;W;Boston Marathon
21697;12602;Wendell; Jason;4:54:43;45-49;M;Boston Marathon
21698;9185;Bae; Seonae;4:54:43;50-54;W;Boston Marathon
21699;9106;Lee; Yeon Woo;4:54:43;55-59;W;Boston Marathon
21700;12724;Grondzik; Tomasz Marcin;4:54:43;40-44;M;Boston Marathon
21701;12798;Baltzer; Kevin;4:54:44;60-64;M;Boston Marathon
21702;12616;Larson; Daniel;4:54:45;70-74;M;Boston Marathon
21703;9236;Miller; Caroline;4:54:46;18-39;W;Boston Marathon
21704;12629;Masterson; Stephen;4:54:47;18-39;M;Boston Marathon
21705;12727;Moran; Mathew;4:54:47;50-54;M;Boston Marathon
21706;9243;Huot; Valerie;4:54:48;45-49;W;Boston Marathon
21707;12746;Kim; Kwang;4:54:48;60-64;M;Boston Marathon
21708;12563;Metz; David;4:54:48;65-69;M;Boston Marathon
21709;9010;Zuber; Alexandra;4:54:49;55-59;W;Boston Marathon
21710;9172;Garrett; Allison;4:54:51;18-39;W;Boston Marathon
21711;9239;Verbitsky; Ruby;4:54:51;18-39;W;Boston Marathon
21712;12668;Trumble; Bryce;4:54:52;18-39;M;Boston Marathon
21713;9272;Mowat; Marianne;4:54:52;55-59;W;Boston Marathon
21714;8902;Delahunty; Beth;4:54:53;50-54;W;Boston Marathon
21715;9247;Leone; Juliet;4:54:54;18-39;W;Boston Marathon
21716;8818;Walker; Yvonne;4:54:56;60-64;W;Boston Marathon
21717;12702;Grassini; Anthony;4:54:56;18-39;M;Boston Marathon
21718;9144;Bobinski; Megan;4:54:56;18-39;W;Boston Marathon
21719;9277;Gray; Courtney;4:54:56;18-39;W;Boston Marathon
21720;9253;Lynch; Danica;4:54:56;18-39;W;Boston Marathon
21721;12713;Dover; Philip;4:54:57;60-64;M;Boston Marathon
21722;8863;Preston; Rachel;4:54:59;18-39;W;Boston Marathon
21723;8985;Siciliano; Corrina;4:55:01;50-54;W;Boston Marathon
21724;9234;Schmitz; Jennifer;4:55:01;18-39;W;Boston Marathon
21725;8801;Copeland; Laurie;4:55:02;60-64;W;Boston Marathon
21726;12835;Ling; Keith Kwan Kit;4:55:03;50-54;M;Boston Marathon
21727;9174;Judge; Leah;4:55:03;18-39;W;Boston Marathon
21728;9083;Chui Kwan; Ho;4:55:03;45-49;W;Boston Marathon
21729;8058;Tran; Kathleen;4:55:03;50-54;W;Boston Marathon
21730;8926;Paisley; Suzanne;4:55:04;55-59;W;Boston Marathon
21731;9000;Sundermann; Melissa;4:55:04;50-54;W;Boston Marathon
21732;9037;Song; Yuan Ming;4:55:05;60-64;W;Boston Marathon
21733;9068;Park; Maggie;4:55:05;50-54;W;Boston Marathon
21734;9072;Liberale; Deborah;4:55:06;55-59;W;Boston Marathon
21735;12786;Tran; Kenny;4:55:07;45-49;M;Boston Marathon
21736;8821;Leyva; María;4:55:07;50-54;W;Boston Marathon
21737;12562;Garcia Hernandez; Marcos;4:55:07;50-54;M;Boston Marathon
21738;12789;Mcgillicuddy; Patrick;4:55:08;18-39;M;Boston Marathon
21739;12788;Rossi; Joe;4:55:08;40-44;M;Boston Marathon
21740;8874;Wilson; Lisa;4:55:09;55-59;W;Boston Marathon
21741;8814;Liu; Chunying;4:55:10;50-54;W;Boston Marathon
21742;9158;Oliveira; Daniela;4:55:10;45-49;W;Boston Marathon
21743;12854;Umnuayraksakul; Woravit;4:55:10;45-49;M;Boston Marathon
21744;12590;Snyder; Stephen;4:55:11;18-39;M;Boston Marathon
21745;12677;Mulligan; Brian Patrick;4:55:12;60-64;M;Boston Marathon
21746;12512;Ge; Weicong;4:55:12;50-54;M;Boston Marathon
21747;8897;Corgel; Carolyn;4:55:12;65-69;W;Boston Marathon
21748;9231;Smolen; Alyssa;4:55:14;18-39;W;Boston Marathon
21749;8813;Barnard-Thompson; Kathleen;4:55:15;60-64;W;Boston Marathon
21750;12681;Bickerton; Ryan;4:55:15;18-39;M;Boston Marathon
21751;7955;Milyko; Andrea;4:55:15;40-44;W;Boston Marathon
21752;12584;Carney; Justin;4:55:15;40-44;M;Boston Marathon
21753;8089;Fincher; Ashley;4:55:16;45-49;W;Boston Marathon
21754;9074;Syaifullah; Wanti;4:55:16;50-54;W;Boston Marathon
21755;12671;Messer; Thomas;4:55:17;65-69;M;Boston Marathon
21756;12553;Lopez; Esteban;4:55:17;18-39;M;Boston Marathon
21757;12829;Zbinden Brito; Mauricio Ariel;4:55:18;45-49;M;Boston Marathon
21758;12979;Kabel; Brian;4:55:19;18-39;M;Boston Marathon
21759;9221;Huntington; Sarah;4:55:19;40-44;W;Boston Marathon
21760;12601;Martinez Molina; Pablo;4:55:20;40-44;M;Boston Marathon
21761;9148;Smith; Kathryn;4:55:22;18-39;W;Boston Marathon
21762;12879;Zielinski; Carl;4:55:23;55-59;M;Boston Marathon
21763;9034;Sloat-Johnson; Katie;4:55:23;18-39;W;Boston Marathon
21764;12558;Brennan; Edward;4:55:23;45-49;M;Boston Marathon
21765;9166;Buesen; Joanna;4:55:23;45-49;W;Boston Marathon
21766;9278;Henshaw; Emilee;4:55:24;18-39;W;Boston Marathon
21767;12995;Berman; Cody;4:55:25;18-39;M;Boston Marathon
21768;12595;Hennings; Simon;4:55:25;55-59;M;Boston Marathon
21769;12872;Lowry Jr; David;4:55:26;60-64;M;Boston Marathon
21770;9285;Ash; Christine;4:55:26;18-39;W;Boston Marathon
21771;8854;Ayalon; Ori;4:55:28;18-39;W;Boston Marathon
21772;9069;Baldock; Clair;4:55:28;50-54;W;Boston Marathon
21773;8997;Fairchild; Karen;4:55:28;45-49;W;Boston Marathon
21774;9081;Woodman; Rachel;4:55:28;45-49;W;Boston Marathon
21775;12891;Westgate; Matthew;4:55:28;45-49;M;Boston Marathon
21776;8910;Watson; Angela;4:55:29;60-64;W;Boston Marathon
21777;12627;Halsey; Kevin;4:55:29;18-39;M;Boston Marathon
21778;12869;Ejlskov Jensen; Erik;4:55:30;55-59;M;Boston Marathon
21779;12692;Dorfmann; Luis;4:55:31;65-69;M;Boston Marathon
21780;12894;Cekala; Alexander;4:55:32;18-39;M;Boston Marathon
21781;8826;Jaffe; Vicci;4:55:32;65-69;W;Boston Marathon
21782;12609;Milano; Mario;4:55:34;18-39;M;Boston Marathon
21783;9260;Mcduffie; Hannah;4:55:34;18-39;W;Boston Marathon
21784;12679;Park; Mac;4:55:35;65-69;M;Boston Marathon
21785;12916;Mcnamara; Paul;4:55:35;18-39;M;Boston Marathon
21786;12683;Spiller; John;4:55:35;55-59;M;Boston Marathon
21787;8960;Condon; Katie;4:55:36;18-39;W;Boston Marathon
21788;9203;Mceachern; Madelyn;4:55:37;18-39;W;Boston Marathon
21789;9079;Trocchi; Rachel;4:55:37;18-39;W;Boston Marathon
21790;12794;Kroshian; Garen;4:55:37;18-39;M;Boston Marathon
21791;12639;Simoneau; Guy;4:55:37;65-69;M;Boston Marathon
21792;12732;Hardt; Thomas;4:55:38;55-59;M;Boston Marathon
21793;12984;Vishnubhotla; Narayan;4:55:38;45-49;M;Boston Marathon
21794;9263;Pociask; Corinne;4:55:38;18-39;W;Boston Marathon
21795;9266;Fenderson; Christine;4:55:39;50-54;W;Boston Marathon
21796;9055;Martin; Steph;4:55:40;45-49;W;Boston Marathon
21797;12799;Weiss; Thomas;4:55:40;18-39;M;Boston Marathon
21798;9167;Siple; Jaana;4:55:41;40-44;W;Boston Marathon
21799;12625;Tsotras; Arhondis;4:55:41;50-54;M;Boston Marathon
21800;12905;Mehra; Neeraj;4:55:41;55-59;M;Boston Marathon
21801;9054;Carabuena; Jean Marie;4:55:42;60-64;W;Boston Marathon
21802;8843;Legraw; Judy;4:55:42;60-64;W;Boston Marathon
21803;8944;Nicoll; Stephanie;4:55:42;45-49;W;Boston Marathon
21804;9283;Corriveau; Catherine;4:55:43;18-39;W;Boston Marathon
21805;9205;Richardson; Mackenzie;4:55:44;18-39;W;Boston Marathon
21806;12575;Boulanger; Christopher;4:55:44;50-54;M;Boston Marathon
21807;8845;Boulanger; Cheri;4:55:44;45-49;W;Boston Marathon
21808;12620;Mercolini; Giancarlo;4:55:44;60-64;M;Boston Marathon
21809;12861;Madrigal; Robert;4:55:45;50-54;M;Boston Marathon
21810;13059;Miller; Jason;4:55:49;50-54;M;Boston Marathon
21811;9175;Russell; Taylor;4:55:49;18-39;W;Boston Marathon
21812;9176;Russell; Lauren;4:55:50;18-39;W;Boston Marathon
21813;12857;Cortes; Jorge;4:55:51;40-44;M;Boston Marathon
21814;8864;Easton; Lauren;4:55:52;50-54;W;Boston Marathon
21815;12778;Geier; David;4:55:53;18-39;M;Boston Marathon
21816;12954;Fransblow; Steven;4:55:54;45-49;M;Boston Marathon
21817;12733;Maher; Michael;4:55:54;18-39;M;Boston Marathon
21818;12817;Chan; Kwok Hung;4:55:55;55-59;M;Boston Marathon
21819;8917;Leber; Hannah;4:55:56;18-39;W;Boston Marathon
21820;8903;Piontkowski; Lauren;4:55:57;65-69;W;Boston Marathon
21821;9197;Dowd; Jen;4:55:59;40-44;W;Boston Marathon
21822;12658;Yum; Patrick Yuk Leung;4:56:00;50-54;M;Boston Marathon
21823;12810;Davies; Gary;4:56:00;18-39;M;Boston Marathon
21824;11954;Franceschelli; Domenic;4:56:00;65-69;M;Boston Marathon
21825;13071;Hale; Dave;4:56:00;60-64;M;Boston Marathon
21826;12618;Mason; Rick;4:56:00;65-69;M;Boston Marathon
21827;12704;Milligan; Gary;4:56:01;70-74;M;Boston Marathon
21828;13031;Herbreteau; Stephane;4:56:01;50-54;M;Boston Marathon
21829;9020;Rapp; Yvonne;4:56:01;45-49;W;Boston Marathon
21830;9060;Na Songkhla; Solaya;4:56:02;45-49;W;Boston Marathon
21831;12840;Dellett; Steve;4:56:03;65-69;M;Boston Marathon
21832;12662;Goldstein; Kevin;4:56:03;65-69;M;Boston Marathon
21833;12965;Perez; Sebastian;4:56:03;45-49;M;Boston Marathon
21834;9091;Dellett; Sarah;4:56:03;18-39;W;Boston Marathon
21835;12888;Campos; Shaun;4:56:03;18-39;M;Boston Marathon
21836;13020;Surovtsev; Valentin;4:56:04;60-64;M;Boston Marathon
21837;12902;Man; Wan;4:56:04;45-49;M;Boston Marathon
21838;13045;Critz; Tyler;4:56:04;18-39;M;Boston Marathon
21839;8875;Shepard; Elizabeth;4:56:06;65-69;W;Boston Marathon
21840;8885;Gray; Kate;4:56:06;60-64;W;Boston Marathon
21841;9317;Redinbo; Erica;4:56:07;18-39;W;Boston Marathon
21842;13033;Merritt; Robert;4:56:07;18-39;M;Boston Marathon
21843;8869;Doyle; Anne;4:56:08;65-69;W;Boston Marathon
21844;12604;Beittoei; Alireza;4:56:10;70-74;M;Boston Marathon
21845;9220;Swingle; Annemarie;4:56:10;55-59;W;Boston Marathon
21846;9321;Schuh; Sarah;4:56:10;18-39;W;Boston Marathon
21847;12726;Hovagimian; Michael;4:56:10;65-69;M;Boston Marathon
21848;8974;Sukstorf; Sandra;4:56:11;60-64;W;Boston Marathon
21849;9071;Toyoda; Yoko;4:56:12;55-59;W;Boston Marathon
21850;12755;Cheong; Gerald;4:56:12;45-49;M;Boston Marathon
21851;12622;Derungs; Martin;4:56:12;55-59;M;Boston Marathon
21852;9226;Reiss; Jaclyn;4:56:13;18-39;W;Boston Marathon
21853;9275;Charron; Sophie;4:56:15;18-39;W;Boston Marathon
21854;9219;O'Connor; Kaleigh;4:56:15;18-39;W;Boston Marathon
21855;12876;Miyamoto; Mauro;4:56:16;55-59;M;Boston Marathon
21856;9064;Jharap; Graciela;4:56:16;50-54;W;Boston Marathon
21857;7659;Tevar; Rosa;4:56:17;55-59;W;Boston Marathon
21858;9191;Ruotolo; Susannah;4:56:17;18-39;W;Boston Marathon
21859;9005;Seo; Hyun Ok;4:56:17;55-59;W;Boston Marathon
21860;12955;Ly; Albert;4:56:17;55-59;M;Boston Marathon
21861;8913;Schreiber; Maria;4:56:18;60-64;W;Boston Marathon
21862;12718;Mabee Jr.; Michael;4:56:19;18-39;M;Boston Marathon
21863;12624;Soussi; Sid Ahmed;4:56:20;65-69;M;Boston Marathon
21864;12576;Lietti; Jonathan;4:56:20;18-39;M;Boston Marathon
21865;13060;Shanahan; Liam;4:56:22;18-39;M;Boston Marathon
21866;9087;Trudon; Erika;4:56:22;18-39;W;Boston Marathon
21867;12849;Hardy; Chris;4:56:23;45-49;M;Boston Marathon
21868;12880;Morin; John;4:56:25;18-39;M;Boston Marathon
21869;8959;Hexsel; Debra;4:56:25;65-69;W;Boston Marathon
21870;12878;Gorman; Mike;4:56:25;18-39;M;Boston Marathon
21871;9222;Kerr; Aisling;4:56:26;18-39;W;Boston Marathon
21872;12720;Clements; Adrian;4:56:26;50-54;M;Boston Marathon
21873;9027;Kyllingstad; Kirsten;4:56:27;45-49;W;Boston Marathon
21874;12006;Chuo; Peiyen;4:56:28;60-64;M;Boston Marathon
21875;12725;Tashiro; Terance;4:56:29;65-69;M;Boston Marathon
21876;8808;Rivas; Jocelyn;4:56:29;18-39;W;Boston Marathon
21877;9291;Mackintosh; Renee;4:56:31;18-39;W;Boston Marathon
21878;12950;Hynes; John;4:56:32;40-44;M;Boston Marathon
21879;9330;Duncan; Jaye;4:56:32;40-44;W;Boston Marathon
21880;12883;Sousa; Joseph;4:56:32;18-39;M;Boston Marathon
21881;13072;Forstinger; Elias;4:56:32;40-44;M;Boston Marathon
21882;12990;Blumenthal; Aaron;4:56:32;45-49;M;Boston Marathon
21883;12738;Kvidt; David;4:56:34;65-69;M;Boston Marathon
21884;8828;Mosquera; Olivia;4:56:34;18-39;W;Boston Marathon
21885;12988;St. Cyr; Mark;4:56:35;60-64;M;Boston Marathon
21886;12701;Bevan; Matthew;4:56:36;65-69;M;Boston Marathon
21887;8930;Hiatt; Grazyna;4:56:36;70-74;W;Boston Marathon
21888;12631;Schmidt; Holger;4:56:37;45-49;M;Boston Marathon
21889;9077;Wilson; Tanya;4:56:38;50-54;W;Boston Marathon
21890;12841;Henry; Ryan;4:56:38;45-49;M;Boston Marathon
21891;9120;Tsachaki; Ariadni;4:56:39;60-64;W;Boston Marathon
21892;12682;Hain; Brad;4:56:39;65-69;M;Boston Marathon
21893;12736;Gray; Ian;4:56:40;40-44;M;Boston Marathon
21894;8880;Fernandes; Maria;4:56:40;65-69;W;Boston Marathon
21895;8881;Rêgo; Jacqueline;4:56:40;55-59;W;Boston Marathon
21896;9058;Castro; Diana;4:56:40;50-54;W;Boston Marathon
21897;8915;Devitt; Elizabeth;4:56:41;60-64;W;Boston Marathon
21898;9320;Loh; Molly;4:56:42;18-39;W;Boston Marathon
21899;12716;Monfiston; Fitzgerald;4:56:43;18-39;M;Boston Marathon
21900;12827;Novak; Boris;4:56:45;60-64;M;Boston Marathon
21901;8963;Tolley; Terese;4:56:45;55-59;W;Boston Marathon
21902;8970;Smith; Suzanne;4:56:45;18-39;W;Boston Marathon
21903;12953;Wang; Hung-Jen;4:56:45;50-54;M;Boston Marathon
21904;9344;King; Isabella;4:56:45;18-39;W;Boston Marathon
21905;9223;Jin; Esther;4:56:47;60-64;W;Boston Marathon
21906;9301;Mcelroy; Amanda;4:56:47;18-39;W;Boston Marathon
21907;9303;Donovan; Emily;4:56:48;18-39;W;Boston Marathon
21908;12773;Freire; Joaquin;4:56:48;45-49;M;Boston Marathon
21909;9042;Cross; Julia;4:56:48;55-59;W;Boston Marathon
21910;13105;Alvarez-Del-Castillo-Baeza; Joaquin;4:56:49;55-59;M;Boston Marathon
21911;8868;Del Rio; Tania;4:56:50;18-39;W;Boston Marathon
21912;9262;Moran; Kelly;4:56:50;18-39;W;Boston Marathon
21913;12760;Wilson; Michael;4:56:51;70-74;M;Boston Marathon
21914;8900;Ross; Janice;4:56:52;60-64;W;Boston Marathon
21915;12813;Ng; Hung;4:56:53;55-59;M;Boston Marathon
21916;9086;Brunner; Judith;4:56:53;50-54;W;Boston Marathon
21917;9204;Adam; Sibylle;4:56:54;45-49;W;Boston Marathon
21918;9246;Gillooly; Ashley;4:56:55;18-39;W;Boston Marathon
21919;8948;Cai; Rongxi;4:56:55;60-64;W;Boston Marathon
21920;9276;Wright; Emma;4:56:57;45-49;W;Boston Marathon
21921;12960;Lock; Jürgen;4:56:59;55-59;M;Boston Marathon
21922;12699;Cushing; James;4:56:59;45-49;M;Boston Marathon
21923;12661;Mitselos; Georgios;4:56:59;18-39;M;Boston Marathon
21924;13063;Heintzelman; Jack;4:57:00;18-39;M;Boston Marathon
21925;12981;Yang; Chieh-Ling;4:57:00;45-49;M;Boston Marathon
21926;9073;Fichtner; Kristie;4:57:00;50-54;W;Boston Marathon
21927;9292;Cheevers; Cathryn;4:57:02;18-39;W;Boston Marathon
21928;9290;Stevens; Sarah;4:57:02;18-39;W;Boston Marathon
21929;13007;Carpino; Nicholas;4:57:05;18-39;M;Boston Marathon
21930;9258;Rodgers; Nina;4:57:06;18-39;W;Boston Marathon
21931;9169;Feldman; Katie;4:57:06;18-39;W;Boston Marathon
21932;12874;Yang; Shih-Hsien;4:57:06;40-44;M;Boston Marathon
21933;9046;Sciarrone; Barbara;4:57:06;55-59;W;Boston Marathon
21934;9337;Kemmer; Rebecca;4:57:07;18-39;W;Boston Marathon
21935;9215;Hayward; Patricia;4:57:07;18-39;W;Boston Marathon
21936;9264;Krivopal; Lily;4:57:08;18-39;W;Boston Marathon
21937;13017;Marumoto; Glen;4:57:09;60-64;M;Boston Marathon
21938;12695;Mitchell; Thomas;4:57:11;75-79;M;Boston Marathon
21939;9131;Zarth; Bettina;4:57:12;55-59;W;Boston Marathon
21940;8954;Thibodeau; Louise;4:57:12;65-69;W;Boston Marathon
21941;8905;Amburgey; Rosemarie;4:57:15;55-59;W;Boston Marathon
21942;8936;Geary; Siobhan;4:57:16;18-39;W;Boston Marathon
21943;12907;Ngui; Paul;4:57:16;18-39;M;Boston Marathon
21944;13111;Aldridge; Michael;4:57:17;45-49;M;Boston Marathon
21945;13025;Leo; Puay Wee;4:57:18;50-54;M;Boston Marathon
21946;12795;Barbieri; Jason;4:57:19;45-49;M;Boston Marathon
21947;12972;Jiang; Hua Wen;4:57:19;40-44;M;Boston Marathon
21948;8914;Allen; Julie;4:57:20;60-64;W;Boston Marathon
21949;9110;Rouse; Anna;4:57:20;18-39;W;Boston Marathon
21950;12866;Sheehan; Barry;4:57:20;60-64;M;Boston Marathon
21951;12915;Gauthier; Richard;4:57:22;18-39;M;Boston Marathon
21952;13021;Gardner; Robert;4:57:24;18-39;M;Boston Marathon
21953;12833;Solis; Freddy;4:57:24;18-39;M;Boston Marathon
21954;12767;Schultz; Scott;4:57:25;65-69;M;Boston Marathon
21955;9024;Mcgreevy; Caitlin;4:57:25;18-39;W;Boston Marathon
21956;9289;Mcgough; Casey;4:57:26;18-39;W;Boston Marathon
21957;13069;Wooten; Tevin;4:57:27;18-39;M;Boston Marathon
21958;13068;Glick; Chaz;4:57:27;18-39;M;Boston Marathon
21959;12808;Mccabe; Kyle;4:57:27;18-39;M;Boston Marathon
21960;9127;Moore; Julie;4:57:28;55-59;W;Boston Marathon
21961;12865;Kethineni; Ram;4:57:28;45-49;M;Boston Marathon
21962;9327;Gizelis; Olivia;4:57:28;18-39;W;Boston Marathon
21963;8967;Puvorawong; Patty;4:57:29;40-44;W;Boston Marathon
21964;12782;Amendola; Diego;4:57:29;50-54;M;Boston Marathon
21965;9372;Rodde; Laura;4:57:30;55-59;W;Boston Marathon
21966;12787;Norris; John;4:57:30;65-69;M;Boston Marathon
21967;8123;Morrison; Haley;4:57:31;45-49;W;Boston Marathon
21968;12853;Schlatter; Carlo Andrea;4:57:32;18-39;M;Boston Marathon
21969;9173;Rodin; Brigid;4:57:33;65-69;W;Boston Marathon
21970;9341;Barr; Cheryl;4:57:33;40-44;W;Boston Marathon
21971;9156;Decatur; Alimaa;4:57:34;45-49;W;Boston Marathon
21972;9159;Kimbrough; Erin;4:57:37;18-39;W;Boston Marathon
21973;12707;Pratt; Aaron;4:57:39;70-74;M;Boston Marathon
21974;9250;Longueil; Maura;4:57:40;50-54;W;Boston Marathon
21975;13005;Lau; Chee Wee;4:57:42;50-54;M;Boston Marathon
21976;13034;Soccio; Stephen;4:57:42;40-44;M;Boston Marathon
21977;12766;Nam; Myungju;4:57:43;70-74;M;Boston Marathon
21978;9345;Debruno; Jenifer;4:57:44;18-39;W;Boston Marathon
21979;13052;Ting; Chaoyu;4:57:45;55-59;M;Boston Marathon
21980;12751;Ameijeiras; David;4:57:45;18-39;M;Boston Marathon
21981;8919;Monahan; Sophie;4:57:46;18-39;W;Boston Marathon
21982;12759;Cochrane; Douglas;4:57:46;18-39;M;Boston Marathon
21983;8980;Croft; Becky;4:57:47;45-49;W;Boston Marathon
21984;9381;Finn; Alexandra;4:57:48;18-39;W;Boston Marathon
21985;13096;Misirlioglu; Ismet;4:57:50;55-59;M;Boston Marathon
21986;13081;Rosa; Noah;4:57:51;18-39;M;Boston Marathon
21987;12797;Hasler; Felix;4:57:53;55-59;M;Boston Marathon
21988;12882;Bury; Rich;4:57:54;60-64;M;Boston Marathon
21989;13032;Welch; Vance;4:57:54;65-69;M;Boston Marathon
21990;9125;Yamada; Miki;4:57:54;50-54;W;Boston Marathon
21991;12967;Donnelly-Palmer; Alex;4:57:55;45-49;M;Boston Marathon
